path,pred_x,pred_y,target_x,target_y,err_px,err_km,tile_offset_x,tile_offset_y,pred_x_global,pred_y_global,pred_lat,pred_lon,target_x_global,target_y_global,target_lat,target_lon
15-12-2020_1500_1065_196,119,92,127,108,17.767323289022436,65.92821075363645,1065.0,196.0,1184,288,34.95,33.45,1192,304,34.36,33.55
16-12-2020_0700_1065_196,162,105,158,106,4.297638850842648,16.68104093161513,1065.0,196.0,1227,301,34.54,34.97,1223,302,34.49,34.8
25-12-2020_2200_426_0,66,54,74,72,19.44418875917597,92.69503079802554,426.0,0.0,492,54,43.79,8.9,500,72,42.99,9.22
26-12-2020_1400_426_0,177,139,150,144,27.42951535018546,88.5123188686315,426.0,0.0,603,139,40.15,13.01,576,144,39.94,12.01
27-12-2020_0600_639_0,-3,184,83,160,89.2596918503743,300.2640903079108,639.0,0.0,636,184,38.34,14.09,722,160,39.35,17.31
29-10-2021_0000_639_196,70,52,71,50,2.197274542167901,9.285926709230687,639.0,196.0,709,248,35.9,16.46,710,246,35.98,16.5
29-10-2021_1600_639_196,54,37,62,37,7.9084639630197575,25.07538722176816,639.0,196.0,693,233,36.46,15.95,701,233,36.47,16.23
30-10-2021_0800_639_196,82,63,87,64,5.31554356200669,15.809710818382078,639.0,196.0,721,259,35.49,16.83,726,260,35.46,17.0
08-11-2021_2300_426_0,33,159,18,181,26.547403115352072,107.30746209715431,426.0,0.0,459,159,39.32,7.75,444,181,38.44,7.24
28-02-2023_0500_213_0,167,150,158,150,8.678386817137227,28.22845466094222,213.0,0.0,380,150,39.71,4.85,371,150,39.71,4.52
28-02-2023_2100_426_0,10,184,18,181,8.466681954960242,27.782486916718828,426.0,0.0,436,184,38.33,6.95,444,181,38.44,7.24
01-03-2023_1300_426_0,108,144,109,149,4.92907078482606,22.904411744233375,426.0,0.0,534,144,39.93,10.47,535,149,39.73,10.51
02-03-2023_0500_426_0,128,122,129,131,8.930911269531789,41.742707718422274,426.0,0.0,554,122,40.84,11.23,555,131,40.47,11.26
05-09-2023_1300_639_196,135,28,134,45,17.010945447449732,73.3168254362693,639.0,196.0,774,224,36.86,18.86,773,241,36.21,18.73
06-09-2023_0500_639_196,128,73,133,85,13.284436187506515,50.315493131052754,639.0,196.0,767,269,35.15,18.38,772,281,34.71,18.5
06-09-2023_2100_639_196,108,81,105,91,10.403670591647229,43.29389805748441,639.0,196.0,747,277,34.84,17.66,744,287,34.47,17.51
07-09-2023_1300_639_196,121,84,149,99,31.90181939495766,101.24822175035705,639.0,196.0,760,280,34.73,18.09,788,295,34.2,18.99
08-09-2023_0500_639_196,140,93,127,98,13.735648624345135,48.03512090710315,639.0,196.0,779,289,34.42,18.7,766,294,34.22,18.24
08-09-2023_2100_639_196,115,105,114,112,7.367913384376831,28.945615305766566,639.0,196.0,754,301,33.96,17.8,753,308,33.71,17.73
09-09-2023_1300_639_196,137,125,146,133,12.32076415935585,40.173423438346724,639.0,196.0,776,321,33.25,18.46,785,329,32.97,18.73
13-12-2020_1300_639_196,99,55,208,54,108.95022429474325,346.7775108981099,639.0,196.0,738,251,35.8,17.46,847,250,35.92,21.3
13-12-2020_1700_852_196,27,40,14,49,15.59055951508927,62.16715473523053,852.0,196.0,879,236,36.49,22.55,866,245,36.13,22.01
14-12-2020_0900_852_196,112,41,115,51,10.32524992912941,42.31781335310168,852.0,196.0,964,237,36.55,25.65,967,247,36.17,25.67
15-12-2020_0000_1065_196,47,106,33,114,15.922073645665439,66.44806335044937,1065.0,196.0,1112,302,34.3,30.51,1098,310,33.98,29.89
15-12-2020_1600_1065_196,119,99,129,105,11.525854725020475,36.66708558135301,1065.0,196.0,1184,295,34.68,33.35,1194,301,34.47,33.66
16-12-2020_0800_1065_196,155,102,159,107,5.987068984532027,21.632081465132504,1065.0,196.0,1220,298,34.64,34.73,1224,303,34.46,34.82
25-12-2020_2300_426_0,72,64,75,78,13.929297717069486,69.32936618171547,426.0,0.0,498,64,43.34,9.14,501,78,42.72,9.26
26-12-2020_1500_426_0,161,173,156,146,27.43538828834119,121.82828310574752,426.0,0.0,587,173,38.77,12.36,582,146,39.86,12.23
27-12-2020_0700_639_0,19,192,87,153,78.35008905503751,289.7267100495772,639.0,0.0,658,192,38.04,14.86,726,153,39.64,17.5
29-10-2021_0100_639_196,74,45,64,50,11.174122698620664,39.52549839157809,639.0,196.0,713,241,36.17,16.62,703,246,35.97,16.26
29-10-2021_1700_639_196,57,42,62,37,6.51180205429818,27.589279439214934,639.0,196.0,696,238,36.27,16.04,701,233,36.47,16.23
30-10-2021_0900_639_196,83,64,87,64,4.046736636908176,12.553702286215273,639.0,196.0,722,260,35.46,16.86,726,260,35.46,17.0
09-11-2021_0000_426_0,6,171,18,181,15.473883123349962,59.0884656260144,426.0,0.0,432,171,38.84,6.79,444,181,38.44,7.24
28-02-2023_0600_213_0,155,141,158,150,9.287828569011996,42.90315431983973,213.0,0.0,368,141,40.08,4.38,371,150,39.71,4.52
28-02-2023_2200_426_0,11,176,25,181,14.287137392344892,49.57896494712824,426.0,0.0,437,176,38.64,6.98,451,181,38.44,7.49
01-03-2023_1400_426_0,92,139,109,143,17.225373842248636,55.90957199941706,426.0,0.0,518,139,40.14,9.89,535,143,39.97,10.51
02-03-2023_0600_426_0,136,131,129,131,6.957980447179956,21.874043318231013,426.0,0.0,562,131,40.47,11.52,555,131,40.47,11.26
05-09-2023_1400_639_196,133,46,134,45,1.7085844704897604,5.629394933321655,639.0,196.0,772,242,36.17,18.69,773,241,36.21,18.73
06-09-2023_0600_639_196,119,79,126,85,8.809222228518495,31.16046126902293,639.0,196.0,758,275,34.92,18.04,765,281,34.7,18.26
06-09-2023_2200_639_196,114,95,105,98,9.466948023105546,32.05140588635156,639.0,196.0,753,291,34.33,17.8,744,294,34.21,17.48
07-09-2023_1400_639_196,113,90,150,105,39.68595369608675,124.99193472494377,639.0,196.0,752,286,34.51,17.79,789,301,33.98,18.99
08-09-2023_0600_639_196,133,87,127,98,12.737110670120556,51.085583580447285,639.0,196.0,772,283,34.63,18.49,766,294,34.22,18.24
08-09-2023_2200_639_196,106,103,108,119,15.7745621969259,64.45757015022626,639.0,196.0,745,299,34.03,17.5,747,315,33.45,17.5
09-09-2023_1400_639_196,137,129,146,133,10.365604809495867,30.822976332238394,639.0,196.0,776,325,33.11,18.44,785,329,32.97,18.73
13-12-2020_1400_639_196,89,59,214,53,125.02369056588724,401.1384981488551,639.0,196.0,728,255,35.65,17.09,853,249,35.97,21.52
13-12-2020_1800_852_196,26,35,21,49,15.106047986120858,65.34091228617659,852.0,196.0,878,231,36.68,22.55,873,245,36.14,22.27
14-12-2020_1000_852_196,100,55,122,53,22.03831089638466,75.27129203390074,852.0,196.0,952,251,36.0,25.08,974,249,36.1,25.91
15-12-2020_0100_1065_196,61,102,42,116,23.879764548890577,100.84628082321133,1065.0,196.0,1126,298,34.47,31.08,1107,312,33.92,30.21
15-12-2020_1700_1065_196,144,96,131,104,15.09353134662276,67.56345953281954,1065.0,196.0,1209,292,34.84,34.38,1196,300,34.52,33.76
16-12-2020_0900_1065_196,145,92,161,107,21.453621198725177,71.01687163932165,1065.0,196.0,1210,288,35.0,34.48,1226,303,34.46,34.9
26-12-2020_0000_426_0,76,73,77,85,11.60879666669808,58.41885440215224,426.0,0.0,502,73,42.94,9.29,503,85,42.42,9.33
26-12-2020_1600_426_0,146,168,161,148,24.55873851956153,103.21822890746141,426.0,0.0,572,168,38.96,11.83,587,148,39.78,12.41
27-12-2020_0800_639_0,77,199,88,145,54.77577664393924,248.75391157297327,639.0,0.0,716,199,37.79,16.91,727,145,39.97,17.58
29-10-2021_0200_639_196,68,51,64,50,3.6977876497017745,12.830567986990687,639.0,196.0,707,247,35.94,16.39,703,246,35.97,16.26
29-10-2021_1800_639_196,67,49,62,37,13.222642496012515,51.75539520632492,639.0,196.0,706,245,36.01,16.36,701,233,36.47,16.23
30-10-2021_1000_639_196,90,67,95,71,6.199809694947971,21.631025453962383,639.0,196.0,729,263,35.35,17.09,734,267,35.2,17.25
09-11-2021_0100_426_0,17,169,18,181,12.50027826765078,53.4574792064016,426.0,0.0,443,169,38.92,7.18,444,181,38.44,7.24
28-02-2023_0700_213_0,147,145,157,156,14.288119776578279,61.194778322362865,213.0,0.0,360,145,39.92,4.1,370,156,39.47,4.5
28-02-2023_2300_426_0,19,185,32,187,13.322622986357356,41.66372172104788,426.0,0.0,445,185,38.29,7.28,458,187,38.2,7.74
01-03-2023_1500_426_0,86,116,109,143,35.78081343660605,143.3519940338709,426.0,0.0,512,116,41.09,9.67,535,143,39.97,10.51
02-03-2023_0700_426_0,130,127,129,131,3.791597225211549,18.84461842964223,426.0,0.0,556,127,40.64,11.3,555,131,40.47,11.26
05-09-2023_1500_639_196,140,39,128,51,16.605145362387574,67.58740709178696,639.0,196.0,779,235,36.44,18.97,767,247,35.97,18.49
06-09-2023_0700_639_196,112,90,125,78,17.299446644608786,67.9031231637053,639.0,196.0,751,286,34.51,17.76,764,274,34.96,18.26
06-09-2023_2300_639_196,116,90,105,98,13.753294636427446,50.25217358638366,639.0,196.0,755,286,34.51,17.89,744,294,34.21,17.48
07-09-2023_1500_639_196,122,81,150,105,37.10766090903603,123.92726331280221,639.0,196.0,761,277,34.85,18.14,789,301,33.98,18.99
08-09-2023_0700_639_196,134,74,119,91,22.45832183130422,89.42030772719755,639.0,196.0,773,270,35.11,18.59,758,287,34.48,17.99
08-09-2023_2300_639_196,114,101,108,119,18.71167991282493,77.37678307990195,639.0,196.0,753,297,34.11,17.78,747,315,33.45,17.5
09-09-2023_1500_639_196,152,133,154,133,2.4628741494837003,6.30550607626622,639.0,196.0,791,329,32.97,18.93,793,329,32.97,19.0
13-12-2020_1500_639_196,113,59,218,51,105.14567719028604,340.81564664191797,639.0,196.0,752,255,35.66,17.93,857,247,36.05,21.68
13-12-2020_1900_852_196,37,41,31,50,10.638136345875255,46.56355060984185,852.0,196.0,889,237,36.46,22.9,883,246,36.11,22.62
14-12-2020_1100_852_196,131,48,128,56,8.322812968526849,38.387762170615325,852.0,196.0,983,244,36.3,26.29,980,252,35.99,26.1
15-12-2020_0200_1065_196,61,100,49,116,20.51984570874397,89.72833188835595,1065.0,196.0,1126,296,34.54,31.1,1114,312,33.93,30.47
15-12-2020_1800_1065_196,139,98,131,102,8.844186325015535,38.55075098901373,1065.0,196.0,1204,294,34.76,34.15,1196,298,34.59,33.78
16-12-2020_1000_1065_196,168,108,164,108,3.8036232188424988,14.661195089779383,1065.0,196.0,1233,304,34.44,35.17,1229,304,34.43,35.01
26-12-2020_0100_426_0,77,83,81,92,10.316290136722555,45.143607713625656,426.0,0.0,503,83,42.5,9.33,507,92,42.11,9.49
26-12-2020_1700_426_0,140,138,165,149,27.65375132674357,91.10986274348193,426.0,0.0,566,138,40.18,11.65,591,149,39.74,12.55
27-12-2020_0900_639_0,112,176,85,136,48.61629823934137,190.95834795685994,639.0,0.0,751,176,38.73,18.29,724,136,40.34,17.51
29-10-2021_0300_639_196,78,37,64,50,18.66335554160056,73.88609651125905,639.0,196.0,717,233,36.48,16.8,703,246,35.97,16.26
29-10-2021_1900_639_196,63,49,62,37,12.193755874986673,50.670243463558975,639.0,196.0,702,245,36.01,16.22,701,233,36.47,16.23
30-10-2021_1100_639_196,94,65,95,71,5.7106106782690125,24.87918238627423,639.0,196.0,733,261,35.43,17.24,734,267,35.2,17.25
09-11-2021_0200_426_0,21,167,18,181,13.929778663737642,62.568372905145836,426.0,0.0,447,167,39.0,7.32,444,181,38.44,7.24
28-02-2023_0800_213_0,141,149,157,156,17.073871278494458,61.63583211024193,213.0,0.0,354,149,39.76,3.89,370,156,39.47,4.5
01-03-2023_0000_426_0,43,195,39,187,9.147669579569701,37.41347497322925,426.0,0.0,469,195,37.89,8.14,465,187,38.2,7.99
01-03-2023_1600_426_0,100,138,109,143,10.466044428383944,35.9744386744773,426.0,0.0,526,138,40.18,10.18,535,143,39.97,10.51
02-03-2023_0800_426_0,134,128,129,131,6.038436558203014,21.194676948327725,426.0,0.0,560,128,40.6,11.45,555,131,40.47,11.26
05-09-2023_1600_639_196,132,53,129,58,5.583984340289259,24.227978525981804,639.0,196.0,771,249,35.9,18.62,768,254,35.71,18.49
06-09-2023_0800_639_196,123,84,126,85,3.791688940466728,9.848097771115903,639.0,196.0,762,280,34.74,18.16,765,281,34.7,18.26
07-09-2023_0000_639_196,124,91,105,98,20.122635863646597,69.15981264471532,639.0,196.0,763,287,34.48,18.16,744,294,34.21,17.48
07-09-2023_1600_639_196,124,67,149,99,40.55676734077849,145.3375120982305,639.0,196.0,763,263,35.37,18.27,788,295,34.2,18.99
08-09-2023_0800_639_196,122,85,127,98,14.23031119596617,53.87529585537039,639.0,196.0,761,281,34.7,18.12,766,294,34.22,18.24
09-09-2023_0000_639_196,114,100,115,119,18.685059246279653,76.81686750806438,639.0,196.0,753,296,34.14,17.78,754,315,33.45,17.74
09-09-2023_1600_639_196,170,143,155,140,15.019324358000688,47.31386665243858,639.0,196.0,809,339,32.63,19.49,794,336,32.72,19.0
13-12-2020_1600_639_196,141,44,223,50,82.58981469534282,259.2132840402641,639.0,196.0,780,240,36.25,18.98,862,246,36.09,21.86
13-12-2020_2000_852_196,49,48,44,51,5.6698471084479065,22.651900474523085,852.0,196.0,901,244,36.2,23.28,896,247,36.08,23.08
14-12-2020_1200_852_196,116,63,133,59,17.20626935344307,62.76158099702453,852.0,196.0,968,259,35.71,25.6,985,255,35.88,26.26
15-12-2020_0300_1065_196,56,96,56,117,20.80421641853629,89.61123284746384,1065.0,196.0,1121,292,34.69,30.96,1121,313,33.9,30.72
15-12-2020_1900_1065_196,154,120,132,101,29.06247324120744,93.09171581021792,1065.0,196.0,1219,316,33.96,34.44,1197,297,34.63,33.84
16-12-2020_1100_1065_196,152,117,166,108,17.29249085143673,74.4143197605948,1065.0,196.0,1217,313,34.07,34.41,1231,304,34.43,35.09
26-12-2020_0200_426_0,78,93,85,99,9.039929212410357,36.06619448748571,426.0,0.0,504,93,42.07,9.37,511,99,41.81,9.64
26-12-2020_1800_426_0,151,149,169,151,17.807134353991774,56.559052211867254,426.0,0.0,577,149,39.73,12.04,595,151,39.66,12.69
27-12-2020_1000_639_0,-2,190,79,128,101.54918118075273,396.8651808604773,639.0,0.0,637,190,38.11,14.11,718,128,40.66,17.33
29-10-2021_0400_639_196,67,57,63,44,13.326329231704692,55.03247064338857,639.0,196.0,706,253,35.71,16.33,702,240,36.2,16.24
29-10-2021_2000_639_196,51,34,62,37,11.779454724194991,35.61410020186895,639.0,196.0,690,230,36.58,15.86,701,233,36.47,16.23
30-10-2021_1200_639_196,99,61,103,78,17.586016461509907,70.56707541208915,639.0,196.0,738,257,35.58,17.43,742,274,34.95,17.5
09-11-2021_0300_426_0,18,165,18,181,16.32825576462535,71.13167632531496,426.0,0.0,444,165,39.08,7.21,444,181,38.44,7.24
28-02-2023_0900_213_0,143,153,156,162,15.167496621674967,59.931141302331376,213.0,0.0,356,153,39.6,3.98,369,162,39.23,4.49
01-03-2023_0100_426_0,46,186,46,187,0.6775051019192814,4.39320510788389,426.0,0.0,472,186,38.24,8.24,472,187,38.2,8.24
01-03-2023_1700_426_0,118,118,115,143,25.06954602213175,115.98805521002912,426.0,0.0,544,118,41.01,10.86,541,143,39.97,10.73
02-03-2023_0900_426_0,135,126,129,125,5.714073270016191,19.186574712855556,426.0,0.0,561,126,40.68,11.49,555,125,40.72,11.27
05-09-2023_1700_639_196,165,36,129,58,42.609441801485964,157.4508168422709,639.0,196.0,804,232,36.57,19.88,768,254,35.71,18.49
06-09-2023_0900_639_196,106,92,126,85,21.120624590474982,72.1808871247187,639.0,196.0,745,288,34.43,17.54,765,281,34.7,18.26
07-09-2023_0100_639_196,111,94,113,98,4.5940822449796,16.866778963462824,639.0,196.0,750,290,34.36,17.71,752,294,34.21,17.76
07-09-2023_1700_639_196,119,87,149,99,31.769562833737485,101.12669207834062,639.0,196.0,758,283,34.62,18.01,788,295,34.2,18.99
08-09-2023_0900_639_196,117,90,120,98,8.809350119714463,33.07384349224926,639.0,196.0,756,286,34.51,17.93,759,294,34.22,18.0
09-09-2023_0100_639_196,123,116,116,126,11.926124710625944,48.00866914562318,639.0,196.0,762,312,33.57,18.02,755,322,33.2,17.75
09-09-2023_1700_639_196,137,135,162,140,25.898823570273912,78.82316177999954,639.0,196.0,776,331,32.89,18.42,801,336,32.73,19.24
13-12-2020_1400_852_196,53,42,1,53,53.15578179803074,183.12723100620198,852.0,196.0,905,238,36.44,23.48,853,249,35.97,21.52
13-12-2020_2100_852_196,66,47,54,51,12.942869134359306,45.890676751992984,852.0,196.0,918,243,36.26,23.91,906,247,36.1,23.44
14-12-2020_1300_852_196,126,63,138,61,11.933134364542068,42.81143295876186,852.0,196.0,978,259,35.72,25.97,990,257,35.81,26.43
15-12-2020_0400_1065_196,77,97,62,116,24.249326361718882,109.24630076371362,1065.0,196.0,1142,293,34.68,31.75,1127,312,33.95,30.96
15-12-2020_2000_1065_196,143,94,135,101,10.892785028105584,48.95152882519689,1065.0,196.0,1208,290,34.92,34.37,1200,297,34.64,33.95
16-12-2020_1200_1065_196,151,94,169,108,22.78094748672409,72.44834194165168,1065.0,196.0,1216,290,34.93,34.69,1234,304,34.44,35.21
26-12-2020_0300_426_0,83,96,89,103,9.585622032174527,38.18454215730969,426.0,0.0,509,96,41.94,9.56,515,103,41.64,9.79
26-12-2020_1900_426_0,173,157,172,153,3.876472913275028,18.187605675220837,426.0,0.0,599,157,39.41,12.83,598,153,39.58,12.8
28-10-2021_1300_639_196,61,53,58,64,11.489739739345596,47.89384512500049,639.0,196.0,700,249,35.86,16.14,697,260,35.44,16.0
29-10-2021_0500_639_196,63,50,63,44,6.173343566902356,25.36329555169779,639.0,196.0,702,246,35.97,16.22,702,240,36.2,16.24
29-10-2021_2100_639_196,56,31,62,37,8.31645076602993,30.277436761768918,639.0,196.0,695,227,36.69,16.05,701,233,36.47,16.23
30-10-2021_1300_639_196,105,89,103,78,10.965513587241393,45.141623828105864,639.0,196.0,744,285,34.54,17.52,742,274,34.95,17.5
09-11-2021_0400_426_0,37,150,18,181,36.20637731356372,149.17129598457507,426.0,0.0,463,150,39.69,7.88,444,181,38.44,7.24
28-02-2023_1000_213_0,165,158,163,162,4.137371757565884,18.64746104947302,213.0,0.0,378,158,39.39,4.8,376,162,39.22,4.74
01-03-2023_0200_426_0,51,186,53,187,2.373211657065948,7.671293635263699,426.0,0.0,477,186,38.24,8.42,479,187,38.2,8.49
01-03-2023_1800_426_0,103,129,115,143,18.77931157924779,73.88433656261468,426.0,0.0,529,129,40.55,10.3,541,143,39.97,10.73
02-03-2023_1000_426_0,137,128,129,125,8.425532785065634,28.240209793810884,426.0,0.0,563,128,40.6,11.56,555,125,40.72,11.27
05-09-2023_1800_639_196,134,54,129,58,6.139477715090664,24.576180110805016,639.0,196.0,773,250,35.86,18.68,768,254,35.71,18.49
06-09-2023_1000_639_196,125,87,117,78,12.125125425996709,42.38179643077923,639.0,196.0,764,283,34.63,18.22,756,274,34.95,17.98
07-09-2023_0200_639_196,118,88,114,105,17.31411328172159,72.13505578211704,639.0,196.0,757,284,34.59,17.97,753,301,33.96,17.76
07-09-2023_1800_639_196,140,83,157,99,23.49728023394997,79.40088896444529,639.0,196.0,779,279,34.78,18.75,796,295,34.21,19.26
08-09-2023_1000_639_196,125,84,127,98,14.624791642370713,57.162131996419085,639.0,196.0,764,280,34.74,18.23,766,294,34.22,18.24
09-09-2023_0200_639_196,118,117,123,126,9.846310957325434,37.84581554930362,639.0,196.0,757,313,33.53,17.85,762,322,33.2,17.98
09-09-2023_1800_639_196,173,135,162,140,11.866896282376327,42.30691385421036,639.0,196.0,812,331,32.91,19.63,801,336,32.73,19.24
13-12-2020_1500_852_196,45,55,5,51,40.11476391840025,127.26349783254109,852.0,196.0,897,251,35.93,23.09,857,247,36.05,21.68
13-12-2020_2200_852_196,61,46,59,50,4.139965113210342,19.646336249179118,852.0,196.0,913,242,36.29,23.74,911,246,36.14,23.63
14-12-2020_1400_852_196,122,53,143,63,23.646069398930678,72.86290403810233,852.0,196.0,974,249,36.1,25.91,995,259,35.75,26.59
15-12-2020_0500_1065_196,83,115,68,116,14.929656943589885,53.906758527307474,1065.0,196.0,1148,311,34.02,31.76,1133,312,33.96,31.18
15-12-2020_2100_1065_196,122,107,138,100,17.13835024184783,73.68171347637791,1065.0,196.0,1187,303,34.39,33.36,1203,296,34.68,34.09
16-12-2020_1300_1065_196,173,107,172,109,2.509678073665885,10.661698792513924,1065.0,196.0,1238,303,34.48,35.38,1237,305,34.41,35.31
26-12-2020_0400_426_0,82,82,94,107,28.145006280212268,125.17413871137214,426.0,0.0,508,82,42.55,9.52,520,107,41.47,9.97
26-12-2020_2000_426_0,158,135,174,155,25.05627407837319,101.86290323224932,426.0,0.0,584,135,40.31,12.32,600,155,39.49,12.87
28-10-2021_1400_639_196,62,68,59,70,3.3865761148431104,13.1010746610552,639.0,196.0,701,264,35.3,16.12,698,266,35.22,16.01
29-10-2021_0600_639_196,64,46,63,44,2.429033994483058,8.738414038737815,639.0,196.0,703,242,36.13,16.27,702,240,36.2,16.24
29-10-2021_2200_639_196,72,42,69,37,6.302682135865371,22.365639123951983,639.0,196.0,711,238,36.28,16.57,708,233,36.47,16.48
08-11-2021_1300_426_0,48,166,12,162,35.80493033127138,114.13997588304467,426.0,0.0,474,166,39.04,8.3,438,162,39.21,6.99
09-11-2021_0500_426_0,38,167,18,181,24.996542668769695,86.71646637185385,426.0,0.0,464,167,39.0,7.94,444,181,38.44,7.24
28-02-2023_1100_213_0,168,162,163,162,5.389518188815444,15.66249834515932,213.0,0.0,381,162,39.22,4.92,376,162,39.22,4.74
01-03-2023_0300_426_0,71,190,67,187,5.131469209110728,18.162162390833526,426.0,0.0,497,190,38.08,9.13,493,187,38.2,8.99
01-03-2023_1900_426_0,112,126,115,137,11.184652971062953,51.41318213443211,426.0,0.0,538,126,40.68,10.63,541,137,40.22,10.74
02-03-2023_1100_426_0,129,129,122,119,11.993847370095676,50.82910439159815,426.0,0.0,555,129,40.55,11.26,548,119,40.97,11.01
05-09-2023_1900_639_196,133,46,123,65,21.63482612750984,89.86346754136656,639.0,196.0,772,242,36.17,18.69,762,261,35.44,18.25
06-09-2023_1100_639_196,122,92,110,78,18.43601796249864,65.23135387156653,639.0,196.0,761,288,34.44,18.09,749,274,34.95,17.74
07-09-2023_0300_639_196,126,86,120,98,13.377545440613094,54.857109451318216,639.0,196.0,765,282,34.66,18.25,759,294,34.22,18.0
07-09-2023_1900_639_196,130,89,148,92,18.06316544264509,56.598454056769455,639.0,196.0,769,285,34.56,18.38,787,288,34.46,18.98
08-09-2023_1100_639_196,117,87,112,91,6.105930208900746,24.038893038028064,639.0,196.0,756,283,34.62,17.94,751,287,34.47,17.75
09-09-2023_0300_639_196,118,117,123,126,10.03087241763038,37.84581554930362,639.0,196.0,757,313,33.53,17.85,762,322,33.2,17.98
09-09-2023_1900_639_196,180,146,171,148,9.310953156014001,30.543498742318263,639.0,196.0,819,342,32.52,19.82,810,344,32.45,19.51
13-12-2020_1600_852_196,46,59,10,50,36.7842115333088,115.63837655553894,852.0,196.0,898,255,35.78,23.09,862,246,36.09,21.86
13-12-2020_2300_852_196,64,50,62,48,2.532421660737934,9.683367349337288,852.0,196.0,916,246,36.14,23.81,914,244,36.22,23.76
14-12-2020_1500_852_196,141,53,149,67,16.23048316453819,59.87993164511259,852.0,196.0,993,249,36.12,26.62,1001,263,35.6,26.78
15-12-2020_0600_1065_196,85,107,74,117,14.88521659486678,65.69393697860393,1065.0,196.0,1150,303,34.32,31.94,1139,313,33.93,31.4
15-12-2020_2200_1065_196,126,93,142,101,17.857177583157846,56.42990511859825,1065.0,196.0,1191,289,34.92,33.71,1207,297,34.65,34.23
25-12-2020_1300_426_0,193,34,90,48,104.39577643420151,335.1424346177749,426.0,0.0,619,34,44.72,13.95,516,48,44.06,9.84
26-12-2020_0500_426_0,76,89,98,110,30.7061877201735,121.1455567668655,426.0,0.0,502,89,42.24,9.3,524,110,41.35,10.12
26-12-2020_2100_426_0,191,139,177,158,23.498135231479118,99.16189494299454,426.0,0.0,617,139,40.15,13.53,603,158,39.37,12.97
28-10-2021_1500_639_196,66,58,59,70,13.630152990773553,56.53136431432305,639.0,196.0,705,254,35.67,16.3,698,266,35.22,16.01
29-10-2021_0700_639_196,63,40,62,37,3.1945878269585704,12.841651264160085,639.0,196.0,702,236,36.35,16.26,701,233,36.47,16.23
29-10-2021_2300_639_196,75,41,69,37,6.83836809088183,24.05916523416983,639.0,196.0,714,237,36.32,16.67,708,233,36.47,16.48
08-11-2021_1400_426_0,99,145,12,168,90.22175557234445,288.92240321788523,426.0,0.0,525,145,39.89,10.14,438,168,38.96,7.0
09-11-2021_0600_426_0,19,172,11,181,12.134797719645995,46.2680217500457,426.0,0.0,445,172,38.8,7.26,437,181,38.45,6.99
28-02-2023_1200_213_0,152,147,163,169,24.94334645485097,107.6771871297077,213.0,0.0,365,147,39.84,4.29,376,169,38.94,4.76
01-03-2023_0400_426_0,56,183,67,180,11.865081258760743,36.55301001248431,426.0,0.0,482,183,38.36,8.6,493,180,38.48,8.99
01-03-2023_2000_426_0,99,119,115,137,24.495352321294956,96.4762343736521,426.0,0.0,525,119,40.97,10.16,541,137,40.22,10.74
02-03-2023_1200_426_0,133,127,121,113,18.64856968708322,74.41355901401154,426.0,0.0,559,127,40.64,11.41,547,113,41.22,10.98
05-09-2023_2000_639_196,137,61,124,71,16.204291979556853,62.27206325140003,639.0,196.0,776,257,35.6,18.75,763,267,35.22,18.25
06-09-2023_1200_639_196,129,81,117,78,12.322240366672142,38.35546966029237,639.0,196.0,768,277,34.85,18.38,756,274,34.95,17.98
07-09-2023_0400_639_196,117,93,121,105,12.67287872809957,49.214299940818314,639.0,196.0,756,289,34.4,17.91,760,301,33.96,18.0
07-09-2023_2000_639_196,145,72,116,64,30.481587126272462,93.44737849869198,639.0,196.0,784,268,35.2,18.98,755,260,35.48,18.01
08-09-2023_1200_639_196,107,93,112,91,5.711959667086121,18.52566860075331,639.0,196.0,746,289,34.39,17.57,751,287,34.47,17.75
09-09-2023_0400_639_196,115,109,123,126,19.209412390314412,70.39056510441843,639.0,196.0,754,305,33.81,17.78,762,322,33.2,17.98
09-09-2023_2000_639_196,171,139,171,148,8.922298776898309,35.87112444352405,639.0,196.0,810,335,32.77,19.55,810,344,32.45,19.51
13-12-2020_1700_852_196,27,40,14,49,15.59055951508927,62.16715473523053,852.0,196.0,879,236,36.49,22.55,866,245,36.13,22.01
